Station:Vancouver International Airport #2 -  , Date Time                 , CO       , NO       , NO2      , O3       , PM25     , SO2      , PM10     , WSPD_SCLR , WDIR_SCLR , WSPD_VECT , WDIR_VECT , TEMP_MEAN , ATM_PRESS_1HR , HUMIDITY , RAD_TOTAL , PRECIP_TOTAL , NOx     
 , 3/18/2003 24:00 AM        , 0.43     , 4.5      , 19.5     , 17.7     , 3.2      , 0.0      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/19/2003 24:00 AM        , 0.39     , 10.7     , 27.3     , 12.9     , 2.5      , 0.5      , 7.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/20/2003 24:00 AM        , 0.28     , 4.0      , 14.8     , 23.7     , 2.1      , 0.6      , 7.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/21/2003 24:00 AM        , 0.28     , 0.9      , 12.4     , 27.9     , 1.1      , 0.4      , 6.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/22/2003 24:00 AM        , 0.21     , 0.0      , 4.0      , 39.3     , 1.7      , 0.2      , 6.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/23/2003 24:00 AM        , 0.25     , 1.8      , 9.1      , 33.5     , 2.6      , 0.2      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/24/2003 24:00 AM        , 0.37     , 8.2      , 19.7     , 18.7     , 4.0      , 1.2      , 12.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/25/2003 24:00 AM        , 0.38     , 6.6      , 19.1     , 22.3     , 5.2      , 0.7      , 14.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/26/2003 24:00 AM        , 0.35     , 2.6      , 14.0     , 29.9     , 4.6      , 0.3      , 8.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/27/2003 24:00 AM        , 0.45     , 7.2      , 23.1     , 17.5     , 5.9      , 1.8      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/28/2003 24:00 AM        ,          , 18.1     , 23.3     , 9.7      , 5.2      , 1.4      , 10.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/29/2003 24:00 AM        ,          , 6.2      , 22.7     , 9.7      , 4.0      , 1.2      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/30/2003 24:00 AM        ,          , 12.8     , 19.8     , 2.4      , 5.7      , 0.9      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/31/2003 24:00 AM        ,          , 8.0      , 14.4     , 23.9     , 1.7      , 0.7      , 6.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/1/2003 24:00 AM         ,          , 2.3      , 16.3     , 28.8     , 4.5      , 0.7      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/2/2003 24:00 AM         ,          , 1.9      , 16.5     , 31.3     , 2.6      , 0.7      , 8.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/3/2003 24:00 AM         , 0.25     , 1.5      , 10.9     , 32.7     , 2.3      , 0.3      , 6.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/4/2003 24:00 AM         , 0.30     , 3.6      , 16.0     , 26.3     , 3.2      , 0.3      , 7.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/5/2003 24:00 AM         , 0.32     , 1.5      , 14.9     , 25.4     , 3.0      , 0.4      , 7.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/6/2003 24:00 AM         , 0.33     , 1.0      , 14.9     , 22.9     , 3.1      , 0.4      , 7.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/7/2003 24:00 AM         , 0.38     , 1.6      , 16.5     , 23.1     , 2.2      , 0.5      , 7.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/8/2003 24:00 AM         , 0.43     , 7.4      , 18.9     , 18.8     , 3.3      , 1.1      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/9/2003 24:00 AM         , 0.35     , 1.4      , 12.5     , 33.3     , 2.0      , 0.7      , 6.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/10/2003 24:00 AM        , 0.58     , 17.4     , 26.7     , 9.9      , 5.5      , 2.1      , 15.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/11/2003 24:00 AM        , 0.45     , 4.6      , 18.2     , 24.2     , 5.3      , 1.3      , 12.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/12/2003 24:00 AM        , 0.41     , 3.2      , 13.0     , 22.0     , 2.8      , 1.2      , 8.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/13/2003 24:00 AM        , 0.65     , 19.2     , 16.2     , 18.7     , 4.7      , 1.3      , 9.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/14/2003 24:00 AM        , 0.40     , 3.4      , 20.3     , 20.0     , 4.1      , 2.0      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/15/2003 24:00 AM        , 0.30     , 3.8      , 17.1     , 20.5     , 3.3      , 1.0      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/16/2003 24:00 AM        , 0.33     , 2.7      , 19.2     , 19.6     , 3.2      , 0.8      , 8.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/17/2003 24:00 AM        , 0.35     , 6.7      , 16.5     , 26.0     , 3.7      , 0.9      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/18/2003 24:00 AM        , 0.27     , 0.6      , 11.0     , 32.2     , 4.5      , 0.9      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/19/2003 24:00 AM        , 0.33     , 0.6      , 13.0     , 25.6     , 5.9      , 0.7      , 11.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/20/2003 24:00 AM        , 0.35     , 2.5      , 15.3     , 18.6     , 5.0      , 1.3      , 11.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/21/2003 24:00 AM        , 0.31     ,          ,          , 30.5     , 3.8      , 0.5      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/22/2003 24:00 AM        , 0.35     ,          ,          , 28.4     , 5.7      , 0.7      , 14.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/23/2003 24:00 AM        , 0.46     ,          ,          , 17.5     , 4.3      , 1.0      , 9.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/24/2003 24:00 AM        , 0.36     ,          ,          , 32.6     , 1.7      , 0.6      , 4.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/25/2003 24:00 AM        , 0.42     ,          ,          , 23.1     , 6.0      , 1.2      , 10.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/26/2003 24:00 AM        , 0.35     , 0.6      , 8.4      , 26.9     , 3.9      , 1.0      , 9.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/27/2003 24:00 AM        , 0.40     , 1.4      , 14.0     , 25.2     , 4.8      , 1.3      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/28/2003 24:00 AM        , 0.42     , 18.3     , 17.5     , 16.2     , 3.6      , 2.2      , 11.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/29/2003 24:00 AM        , 0.30     , 12.6     , 18.5     , 20.8     , 6.0      , 1.7      , 13.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 4/30/2003 24:00 AM        , 0.28     , 2.7      , 14.3     , 27.9     , 6.3      , 1.5      , 14.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/1/2003 24:00 AM         , 0.36     , 7.8      , 22.9     , 19.3     , 9.8      , 2.9      , 20.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/2/2003 24:00 AM         , 0.29     , 2.2      , 13.9     , 26.1     , 5.5      , 1.4      , 15.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/3/2003 24:00 AM         , 0.28     , 1.0      , 11.0     , 30.2     , 4.8      , 1.3      , 12.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/4/2003 24:00 AM         , 0.29     , 2.1      , 8.7      , 31.0     , 2.6      , 0.9      , 5.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/5/2003 24:00 AM         , 0.24     , 2.1      , 7.0      , 34.3     , 2.6      , 0.7      , 9.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/6/2003 24:00 AM         , 0.40     , 12.2     , 17.3     , 20.1     , 5.3      , 1.9      , 13.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/7/2003 24:00 AM         , 0.35     , 4.5      , 16.6     , 22.1     , 5.9      , 1.3      , 20.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/8/2003 24:00 AM         , 0.40     , 13.7     , 16.6     , 22.4     , 6.6      , 1.6      , 16.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/9/2003 24:00 AM         , 0.35     , 3.8      , 16.3     , 23.3     , 8.4      , 2.6      , 18.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/10/2003 24:00 AM        , 0.35     , 2.7      , 12.4     , 26.3     , 8.1      , 1.2      , 17.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/11/2003 24:00 AM        , 0.34     , 2.2      , 11.5     , 28.3     , 9.0      , 2.8      , 19.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/12/2003 24:00 AM        , 0.35     , 2.3      , 11.9     , 28.0     , 6.9      , 1.8      , 19.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/13/2003 24:00 AM        , 0.40     , 2.3      , 15.2     , 31.4     , 5.4      , 2.0      , 18.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/14/2003 24:00 AM        , 0.36     , 1.3      , 5.9      , 37.8     , 3.7      , 1.0      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/15/2003 24:00 AM        , 0.41     , 4.6      , 10.3     , 34.4     , 3.2      , 0.9      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/16/2003 24:00 AM        , 0.34     , 1.4      , 11.7     , 33.0     , 2.8      , 1.0      , 7.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/17/2003 24:00 AM        , 0.32     , 1.0      , 10.0     , 33.3     , 2.5      , 0.5      , 6.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/18/2003 24:00 AM        , 0.36     , 2.2      , 12.4     , 26.5     , 6.3      , 0.9      , 12.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/19/2003 24:00 AM        , 0.38     , 4.3      , 17.1     , 21.0     , 6.0      , 1.0      , 11.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/20/2003 24:00 AM        , 0.38     , 4.3      , 21.4     , 20.5     , 7.0      , 1.2      , 15.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/21/2003 24:00 AM        , 0.32     , 3.5      , 16.1     , 22.9     , 5.4      , 1.2      , 10.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/22/2003 24:00 AM        , 0.48     , 8.9      , 24.3     , 10.6     , 9.8      , 1.5      , 15.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/23/2003 24:00 AM        , 0.42     , 11.6     , 20.8     , 11.7     , 6.0      , 2.2      , 12.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/24/2003 24:00 AM        , 0.41     , 8.7      , 15.6     , 7.4      , 7.1      , 2.5      , 13.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/25/2003 24:00 AM        , 0.25     ,          ,          , 29.7     , 2.4      , 1.4      , 7.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/26/2003 24:00 AM        , 0.35     ,          ,          , 23.5     , 5.4      , 1.8      , 14.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/27/2003 24:00 AM        , 0.33     , 3.3      , 13.0     , 29.2     , 4.8      , 1.5      , 14.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/28/2003 24:00 AM        , 0.37     , 11.1     , 14.4     , 23.5     , 5.9      , 2.0      , 14.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/29/2003 24:00 AM        , 0.37     , 7.4      , 14.2     , 24.1     , 4.4      , 1.6      , 12.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/30/2003 24:00 AM        , 0.34     , 5.1      , 14.4     , 26.5     , 6.6      , 2.0      , 17.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/31/2003 24:00 AM        , 0.30     , 1.0      , 9.2      , 34.9     , 6.8      , 1.6      , 16.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/1/2003 24:00 AM         , 0.31     , 1.0      , 7.8      , 33.5     , 6.2      , 1.0      , 14.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/2/2003 24:00 AM         , 0.30     , 2.5      , 9.0      , 34.0     , 1.8      , 1.0      , 8.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/3/2003 24:00 AM         , 0.44     , 10.6     , 17.2     , 22.0     , 6.5      , 1.9      , 15.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/4/2003 24:00 AM         , 0.39     , 5.6      , 15.4     , 23.5     , 6.5      , 1.0      , 18.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/5/2003 24:00 AM         , 0.34     , 4.6      , 15.7     , 27.1     , 7.1      , 1.0      , 17.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/6/2003 24:00 AM         , 0.37     , 8.1      , 18.0     , 20.8     , 8.0      , 1.1      , 20.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/7/2003 24:00 AM         , 0.30     , 2.0      , 8.9      , 26.0     , 6.7      , 0.8      , 18.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/8/2003 24:00 AM         , 0.30     , 1.5      , 6.0      , 33.5     , 4.2      , 0.4      , 14.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/9/2003 24:00 AM         , 0.32     , 1.4      , 6.2      , 35.7     , 6.3      , 0.5      , 19.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/10/2003 24:00 AM        , 0.32     ,          ,          , 31.4     , 5.0      , 0.1      , 17.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/11/2003 24:00 AM        , 0.36     , 1.3      , 9.0      , 25.8     , 4.1      , 0.3      , 15.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/12/2003 24:00 AM        , 0.44     , 2.3      , 14.2     , 18.3     , 6.6      , 1.5      , 15.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/13/2003 24:00 AM        , 0.27     , 1.3      , 7.6      , 29.9     , 2.8      , 0.3      , 9.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/14/2003 24:00 AM        , 0.29     , 2.3      , 12.4     , 25.1     , 4.2      , 0.6      , 12.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/15/2003 24:00 AM        , 0.30     , 4.0      , 13.0     , 24.1     , 3.2      , 0.9      , 9.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/16/2003 24:00 AM        , 0.33     , 9.3      , 18.7     , 22.1     , 5.3      , 1.8      , 14.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/17/2003 24:00 AM        , 0.38     , 16.7     , 23.1     , 27.7     , 8.0      , 2.4      , 22.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/18/2003 24:00 AM        , 0.23     , 4.4      , 8.6      , 21.7     , 1.9      , 1.0      , 11.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/19/2003 24:00 AM        , 0.25     , 2.3      , 9.5      , 27.5     , 2.6      , 0.8      , 14.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/20/2003 24:00 AM        , 0.33     , 2.2      , 15.4     , 21.2     , 3.7      , 0.7      , 11.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/21/2003 24:00 AM        , 0.26     , 2.1      , 9.0      , 23.3     , 2.8      , 0.4      , 9.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/22/2003 24:00 AM        , 0.32     , 2.4      , 10.4     , 18.8     , 4.0      , 1.0      , 11.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/23/2003 24:00 AM        , 0.31     , 4.2      , 13.9     , 21.6     , 6.2      , 1.1      , 14.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/24/2003 24:00 AM        , 0.36     , 10.5     , 13.5     , 21.6     , 6.9      , 1.5      , 17.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/25/2003 24:00 AM        , 0.34     ,          ,          , 24.9     , 6.5      , 1.8      , 18.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/26/2003 24:00 AM        , 0.30     , 6.0      , 9.0      , 17.2     , 4.2      , 1.5      , 14.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/27/2003 24:00 AM        , 0.33     , 5.2      , 12.0     , 21.3     , 3.9      , 0.9      , 13.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/28/2003 24:00 AM        , 0.48     , 15.0     , 23.8     , 26.7     , 9.3      , 2.3      , 20.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/29/2003 24:00 AM        , 0.40     , 7.9      , 17.3     , 14.7     , 7.8      , 1.9      , 20.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/30/2003 24:00 AM        , 0.30     , 1.8      , 6.7      , 25.0     , 2.3      , 0.3      , 7.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/1/2003 24:00 AM         , 0.20     , 2.5      , 6.4      , 25.0     , 1.3      , 0.4      , 5.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/2/2003 24:00 AM         , 0.25     , 4.2      , 11.5     , 18.9     , 3.6      , 1.2      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/3/2003 24:00 AM         , 0.31     , 8.3      , 13.7     , 19.4     , 5.7      , 1.3      , 13.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/4/2003 24:00 AM         , 0.24     , 1.9      , 10.3     , 24.2     , 4.9      , 1.7      , 15.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/5/2003 24:00 AM         , 0.25     , 2.4      , 8.0      , 19.1     , 2.1      , 0.8      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/6/2003 24:00 AM         , 0.29     , 4.4      , 12.2     , 19.9     , 5.3      , 1.4      , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
